日期,开盘,收盘,最高,最低,成交量
2025-05-22,6.74,6.67,6.75,6.66,61403643
2025-05-23,6.67,6.63,6.7,6.63,44211199
2025-05-26,6.63,6.63,6.65,6.6,37820798
2025-05-27,6.63,6.67,6.71,6.62,46603825
2025-05-28,6.73,6.68,6.76,6.67,40758813
2025-05-29,6.67,6.7,6.73,6.67,46360067
2025-05-30,6.68,6.64,6.7,6.64,48742045
2025-06-03,6.58,6.58,6.6,6.54,64683305
2025-06-04,6.59,6.62,6.64,6.57,50625152
2025-06-05,6.61,6.64,6.66,6.59,51121293
2025-06-06,6.64,6.6,6.66,6.59,45261067
2025-06-09,6.6,6.62,6.64,6.58,44399702
2025-06-10,6.63,6.6,6.73,6.56,104135818
2025-06-11,6.57,6.57,6.61,6.54,99042083
2025-06-12,6.55,6.51,6.56,6.48,107652062
2025-06-13,6.5,6.44,6.51,6.42,87615048
2025-06-16,6.46,6.57,6.63,6.45,130234810
2025-06-17,6.57,6.53,6.58,6.51,58239089
2025-06-18,6.51,6.44,6.53,6.42,63539630
2025-06-19,6.42,6.32,6.43,6.3,85454622
2025-06-20,6.33,6.29,6.34,6.28,52448490
2025-06-23,6.26,6.29,6.3,6.21,55151187
2025-06-24,6.29,6.35,6.37,6.28,62028282
2025-06-25,6.34,6.43,6.43,6.32,82090369
2025-06-26,6.42,6.39,6.44,6.38,66062072
2025-06-27,6.39,6.39,6.48,6.38,78678574
2025-06-30,6.4,6.42,6.45,6.39,60407348
2025-07-01,6.42,6.35,6.42,6.31,59831800
2025-07-02,6.36,6.5,6.52,6.34,131085904
2025-07-03,6.48,6.46,6.55,6.44,81014012
2025-07-04,6.48,6.44,6.52,6.41,78668847
2025-07-07,6.44,6.52,6.59,6.44,120538148
2025-07-08,6.51,6.56,6.58,6.47,93478326
2025-07-09,6.54,6.54,6.58,6.52,73591657
2025-07-10,6.52,6.76,6.87,6.51,251702913
2025-07-11,6.75,6.76,6.79,6.68,162870659
2025-07-14,6.73,6.66,6.79,6.63,120552525
2025-07-15,6.64,6.6,6.65,6.46,152132047
2025-07-16,6.55,6.56,6.65,6.53,84908116
2025-07-17,6.56,6.56,6.59,6.51,70966370
2025-07-18,6.57,6.57,6.59,6.54,57403003
2025-07-21,6.56,6.6,6.61,6.55,74411098
2025-07-22,6.61,6.7,6.72,6.53,148801040
2025-07-23,6.73,6.72,6.83,6.68,170675431
2025-07-24,6.7,6.81,6.84,6.67,184232987
2025-07-25,6.81,6.78,6.84,6.76,123594926
2025-07-28,6.78,6.79,6.84,6.68,119404153
2025-07-29,6.76,6.81,6.81,6.7,99347899
2025-07-30,6.8,6.7,6.88,6.69,158927796
2025-07-31,6.67,6.44,6.68,6.42,229951072
2025-08-01,6.44,6.39,6.46,6.39,92360371
2025-08-04,6.37,6.41,6.41,6.35,59030369
2025-08-05,6.41,6.45,6.45,6.39,65263413
2025-08-06,6.43,6.44,6.45,6.4,56847005
2025-08-07,6.43,6.47,6.48,6.4,77603831
2025-08-08,6.46,6.45,6.47,6.42,51430738
2025-08-11,6.48,6.48,6.52,6.47,82178878
2025-08-12,6.46,6.47,6.5,6.45,73421761
2025-08-13,6.48,6.46,6.5,6.43,81074221
2025-08-14,6.46,6.43,6.55,6.43,120142307
2025-08-15,6.43,6.53,6.59,6.42,159536835
2025-08-18,6.53,6.5,6.56,6.48,138162542
2025-08-19,6.54,6.53,6.61,6.51,162418652
2025-08-20,6.52,6.55,6.6,6.49,129958230
2025-08-21,6.55,6.56,6.59,6.53,129478430
2025-08-22,6.56,6.56,6.56,6.51,130769944
2025-08-25,6.66,7.16,7.22,6.65,792389790
2025-08-26,6.98,6.99,7.03,6.9,437946406
2025-08-27,6.95,6.74,7.01,6.74,297615220
2025-08-28,6.75,6.77,6.81,6.62,211908852
2025-08-29,6.89,6.79,6.92,6.78,197939254
2025-09-01,6.76,6.81,6.86,6.7,140682543
2025-09-02,6.8,6.72,6.89,6.68,206024978
2025-09-03,6.75,6.58,6.79,6.56,174594262
2025-09-04,6.59,6.53,6.6,6.48,153722519
2025-09-05,6.53,6.59,6.59,6.49,117109143
2025-09-08,6.72,6.76,6.89,6.72,232037715
2025-09-09,6.79,6.86,6.91,6.74,217939804
2025-09-10,6.81,6.86,6.86,6.76,139719676
2025-09-11,6.82,6.83,6.84,6.73,146290475
2025-09-12,6.83,6.94,7.14,6.83,322089159
2025-09-15,6.92,6.97,7.04,6.82,228923025
2025-09-16,6.95,7.04,7.05,6.89,222680538
2025-09-17,7.03,7.05,7.08,6.93,166363987
2025-09-18,6.98,6.77,6.99,6.72,255296864
2025-09-19,6.75,6.98,7.04,6.68,273315185
2025-09-22,6.9,7.0,7.1,6.83,225903866
2025-09-23,6.94,6.76,6.95,6.68,184520337
2025-09-24,6.71,6.84,6.94,6.69,157167516
2025-09-25,6.83,6.8,6.9,6.76,123401975
2025-09-26,6.76,6.8,6.98,6.73,150902413
2025-09-29,6.78,6.81,6.87,6.65,163457195
2025-09-30,6.8,6.89,6.93,6.76,176304882
2025-10-09,6.8,6.79,6.81,6.6,252340339
2025-10-10,6.72,6.75,6.89,6.72,154834035
2025-10-13,6.52,6.57,6.63,6.47,217774292
2025-10-14,6.57,6.53,6.69,6.52,191306411
2025-10-15,6.52,6.49,6.57,6.42,176606612
2025-10-16,6.47,6.4,6.48,6.38,143472425
2025-10-17,6.39,6.32,6.43,6.31,142901329
2025-10-20,6.33,6.34,6.35,6.3,86861280
2025-10-21,6.33,6.4,6.41,6.31,101903523
2025-10-22,6.36,6.38,6.44,6.35,78030249
2025-10-23,6.41,6.38,6.43,6.33,75366863
2025-10-24,6.36,6.36,6.39,6.34,73857863
2025-10-27,6.37,6.32,6.38,6.31,105394409
2025-10-28,6.32,6.27,6.33,6.26,91790019
2025-10-29,6.26,6.31,6.32,6.24,85716082
2025-10-30,6.31,6.27,6.32,6.26,73745911
2025-10-31,6.24,6.27,6.3,6.2,84510209
2025-11-03,6.28,6.3,6.32,6.26,68957100
2025-11-04,6.28,6.23,6.3,6.21,107737250
2025-11-05,6.2,6.22,6.24,6.16,69200728
2025-11-06,6.2,6.18,6.22,6.17,88921853
2025-11-07,6.17,6.18,6.22,6.15,73308192
2025-11-10,6.17,6.26,6.26,6.16,103119913
2025-11-11,6.24,6.28,6.31,6.23,90610454
2025-11-12,6.31,6.26,6.33,6.24,86061061
2025-11-13,6.24,6.28,6.28,6.22,76351574
2025-11-14,6.25,6.27,6.32,6.25,118218067
2025-11-17,6.25,6.26,6.29,6.24,84132465
2025-11-18,6.26,6.13,6.27,6.12,146183050
2025-11-19,6.12,6.06,6.13,6.04,102409420
2025-11-20,6.06,6.2,6.29,6.02,196224831
2025-11-21,6.12,6.06,6.19,6.06,123101891
2025-11-24,6.06,6.04,6.13,6.04,100697804
2025-11-25,6.05,6.04,6.1,6.01,96065840
2025-11-26,6.03,5.89,6.06,5.88,200521722
2025-11-27,5.6,5.47,5.65,5.37,396143324
2025-11-28,5.41,5.38,5.48,5.27,295363576
2025-12-01,5.3,5.2,5.34,5.17,321211625
2025-12-02,5.24,5.2,5.26,5.18,168690929
2025-12-03,5.22,5.01,5.23,5.0,279233610
2025-12-04,4.96,4.97,5.07,4.91,262000893
2025-12-05,4.94,4.95,4.97,4.81,318099640
2025-12-08,4.9,4.91,4.98,4.9,195411774
2025-12-09,4.89,4.77,4.93,4.76,235661274
2025-12-10,4.76,5.25,5.25,4.7,636212070
2025-12-11,5.18,5.07,5.25,5.04,546172361
2025-12-12,5.13,5.02,5.21,5.01,335657669
2025-12-15,4.9,4.87,4.94,4.8,256403480
2025-12-16,4.88,4.97,5.05,4.87,276572263
2025-12-17,4.92,4.96,4.97,4.84,198857248
2025-12-18,4.9,4.87,4.95,4.83,176163765
2025-12-19,4.85,4.9,4.94,4.84,166584284
2025-12-22,4.88,4.93,4.97,4.85,155419637
2025-12-23,4.88,4.79,4.9,4.77,207243276
2025-12-24,4.76,4.76,4.8,4.76,115424332
2025-12-25,4.79,4.79,4.8,4.75,108626646
2025-12-26,4.77,4.77,4.81,4.76,124179305
2025-12-29,4.75,4.74,4.79,4.72,120545509
2025-12-30,4.72,4.62,4.73,4.62,151736556
2025-12-31,4.66,4.65,4.68,4.62,107556125
2026-01-05,4.64,4.75,4.78,4.63,193853519
2026-01-06,4.73,4.83,4.86,4.72,225237598
2026-01-07,4.81,4.73,4.86,4.73,158244388
2026-01-08,4.73,4.9,5.0,4.69,311990059
2026-01-09,4.87,4.96,5.04,4.81,262671069
2026-01-12,4.89,4.88,4.93,4.85,199073011
2026-01-13,4.87,4.83,4.97,4.82,195098147
2026-01-14,4.82,4.69,4.85,4.69,279838376
2026-01-15,4.71,4.85,4.96,4.71,319556228
2026-01-16,4.85,4.73,4.86,4.72,209304601
2026-01-19,4.7,4.73,4.77,4.68,116845018
2026-01-20,4.71,4.79,4.85,4.7,210200563
2026-01-21,4.86,5.01,5.11,4.81,511785961
2026-01-22,5.01,4.95,5.02,4.92,291810250
2026-01-23,4.97,4.95,4.98,4.89,260217954
2026-01-26,4.92,4.82,4.97,4.81,270982151
2026-01-27,4.81,4.75,4.83,4.72,174565432
2026-01-28,4.88,4.86,4.93,4.81,279920784
2026-01-29,4.82,5.13,5.18,4.77,605243432
2026-01-30,5.06,4.88,5.07,4.88,374052474
2026-02-02,4.7,4.68,4.8,4.66,301015723
2026-02-03,4.72,4.7,4.77,4.67,164033980
2026-02-04,4.68,4.9,4.92,4.67,353254811
2026-02-05,4.86,4.88,4.92,4.84,214093420
2026-02-06,4.82,4.81,4.86,4.78,162512589
2026-02-09,4.83,4.96,5.07,4.83,281848512
2026-02-10,4.97,4.88,4.98,4.87,161955486
2026-02-11,4.88,4.89,4.91,4.83,135996585
2026-02-12,4.93,4.92,5.06,4.92,294856547
2026-02-13,4.95,4.97,4.99,4.88,224573180
2026-02-24,4.94,4.92,4.96,4.9,155701885
2026-02-25,4.92,5.0,5.07,4.91,246730946
2026-02-26,4.99,4.82,5.0,4.81,278738664
2026-02-27,4.83,4.84,4.84,4.79,113276755
