日期,开盘,收盘,最高,最低,成交量
2025-06-24,24.45236616,24.60999624,24.64940376,24.44251428,3137519
2025-06-25,24.65,24.79,24.82,24.55,3012092
2025-06-26,24.8,24.8,24.85,24.72,1882011
2025-06-27,24.82,24.87,24.97,24.82,1741659
2025-06-30,24.87,24.93,24.98,24.8,2364044
2025-07-01,24.89,24.97,25.02,24.86,2560960
2025-07-02,24.97,25.11,25.12,24.91,2429716
2025-07-03,25.11,25.05,25.18,24.96,2595670
2025-07-04,25.05,25.03,25.16,24.98,2716390
2025-07-07,25.02,25.02,25.12,25.0,2104670
2025-07-08,25.0,25.04,25.1,24.94,2964134
2025-07-09,25.04,25.02,25.15,24.98,2897241
2025-07-10,25.04,25.21,25.22,25.03,3608088
2025-07-11,25.22,25.3,25.37,25.18,4306061
2025-07-14,25.27,25.34,25.44,25.27,2839902
2025-07-15,25.36,25.0,25.39,24.91,4214160
2025-07-16,25.02,25.2,25.21,25.02,3134400
2025-07-17,25.21,25.15,25.3,25.04,2960660
2025-07-18,25.17,25.26,25.26,25.09,3438627
2025-07-21,25.25,25.38,25.4,25.21,4095841
2025-07-22,25.41,25.54,25.55,25.28,4685730
2025-07-23,25.6,25.48,25.85,25.44,6281104
2025-07-24,25.55,25.82,25.85,25.49,4844663
2025-07-25,25.85,25.74,26.15,25.74,5970150
2025-07-28,25.81,25.66,25.9,25.61,4079936
2025-07-29,25.76,25.76,25.78,25.42,3829553
2025-07-30,25.79,25.92,26.25,25.68,7213821
2025-07-31,25.85,25.47,25.9,25.39,5622570
2025-08-01,25.53,25.77,25.96,25.48,5503120
2025-08-04,25.61,25.8,25.9,25.5,3663531
2025-08-05,25.81,25.8,25.88,25.68,2791590
2025-08-06,25.79,25.67,25.81,25.57,3459134
2025-08-07,25.67,25.56,25.76,25.53,3015390
2025-08-08,25.56,25.57,25.66,25.5,2357620
2025-08-11,25.6,25.73,25.74,25.55,2950693
2025-08-12,25.72,25.74,26.01,25.7,4618460
2025-08-13,25.77,25.77,25.84,25.63,3622180
2025-08-14,25.8,25.59,25.94,25.55,4261040
2025-08-15,25.62,25.82,25.87,25.58,4293570
2025-08-18,25.95,25.87,25.99,25.78,5351970
2025-08-19,25.87,25.87,26.03,25.81,4399305
2025-08-20,25.78,25.99,26.0,25.65,3769540
2025-08-21,26.02,25.98,26.1,25.89,5865173
2025-08-22,25.94,25.97,26.01,25.81,4566110
2025-08-25,26.01,26.16,26.19,25.95,6638076
2025-08-26,26.16,26.26,26.35,26.03,5102867
2025-08-27,26.28,25.76,26.36,25.68,7719041
2025-08-28,25.76,25.62,25.93,25.28,6011973
2025-08-29,25.63,25.8,25.9,25.61,5121909
2025-09-01,25.86,25.83,25.88,25.65,3779130
2025-09-02,25.85,25.74,25.95,25.57,4113612
2025-09-03,25.76,25.35,25.82,25.32,4023213
2025-09-04,25.4,25.48,25.54,25.26,3780963
2025-09-05,25.52,25.51,25.58,25.31,3630134
2025-09-08,25.58,25.88,25.94,25.55,5084303
2025-09-09,25.87,25.82,25.95,25.67,3324386
2025-09-10,25.74,25.69,25.85,25.66,2203020
2025-09-11,25.65,25.79,25.85,25.51,3865374
2025-09-12,25.78,25.76,25.87,25.71,3157348
2025-09-15,25.74,25.74,25.79,25.58,2317450
2025-09-16,25.72,25.83,26.24,25.72,3161832
2025-09-17,25.84,25.76,25.89,25.57,3276559
2025-09-18,25.78,26.39,26.82,25.69,15339853
2025-09-19,26.85,25.89,26.91,25.81,11209058
2025-09-22,25.96,25.5,26.29,25.44,6973148
2025-09-23,25.49,25.29,25.49,24.92,5679344
2025-09-24,25.18,25.36,25.37,25.16,2914176
2025-09-25,25.35,25.16,25.35,25.07,3102759
2025-09-26,25.11,24.97,25.15,24.95,2720814
2025-09-29,24.97,24.99,25.06,24.78,2314881
2025-09-30,25.0,25.0,25.06,24.92,1990855
2025-10-09,25.04,25.27,25.3,25.02,3093840
2025-10-10,25.18,25.38,25.46,25.15,3067710
2025-10-13,25.08,25.16,25.18,24.92,2873530
2025-10-14,25.2,25.3,25.35,25.14,3161433
2025-10-15,25.21,25.37,25.42,25.2,2621233
2025-10-16,25.38,25.39,25.48,25.3,2491170
2025-10-17,25.39,25.16,25.47,25.12,2427460
2025-10-20,25.16,25.29,25.33,25.11,2063238
2025-10-21,25.32,25.34,25.41,25.3,1991460
2025-10-22,25.36,25.56,25.65,25.3,3528688
2025-10-23,25.56,25.69,25.74,25.48,3468600
2025-10-24,25.7,25.44,25.72,25.43,2883800
2025-10-27,25.53,25.51,25.58,25.39,2762064
2025-10-28,25.5,25.42,25.57,25.42,2178483
2025-10-29,25.43,25.47,25.47,25.3,2141574
2025-10-30,25.47,25.37,25.55,25.37,2331224
2025-10-31,25.35,25.42,25.5,25.28,3113632
2025-11-03,25.45,25.39,25.5,25.31,3317583
2025-11-04,25.4,25.27,25.44,25.18,2956141
2025-11-05,25.23,25.35,25.43,25.15,2590841
2025-11-06,25.39,25.4,25.42,25.33,2291550
2025-11-07,25.39,25.54,25.56,25.35,3330241
2025-11-10,25.57,25.79,25.8,25.49,4135221
2025-11-11,25.83,25.9,25.97,25.71,4701497
2025-11-12,25.88,25.94,26.09,25.88,5711432
2025-11-13,25.93,25.99,26.02,25.78,4395829
2025-11-14,25.87,26.13,26.41,25.87,6422690
2025-11-17,26.14,25.73,26.17,25.72,5138630
2025-11-18,25.74,25.6,25.93,25.52,3291358
2025-11-19,25.56,25.46,25.65,25.38,2810987
2025-11-20,25.49,25.44,25.69,25.42,2440060
2025-11-21,25.35,24.84,25.44,24.82,5459158
2025-11-24,24.86,24.99,25.08,24.78,2590069
2025-11-25,25.02,25.0,25.18,24.91,2745241
2025-11-26,25.0,25.08,25.2,25.0,2232390
2025-11-27,25.08,24.98,25.12,24.96,1639450
2025-11-28,25.02,24.88,25.05,24.83,2460208
2025-12-01,24.92,25.09,25.13,24.89,2279669
2025-12-02,25.02,25.2,25.28,25.02,2715276
2025-12-03,25.18,25.34,25.42,25.16,3000581
2025-12-04,25.27,25.15,25.33,25.15,1459940
2025-12-05,25.15,25.16,25.23,24.96,2309330
2025-12-08,25.19,25.04,25.27,25.01,2831210
2025-12-09,25.05,24.87,25.06,24.87,2193499
2025-12-10,24.9,24.96,25.01,24.81,1993402
2025-12-11,24.99,24.94,25.11,24.9,2801238
2025-12-12,24.94,24.69,24.98,24.52,5002295
2025-12-15,24.55,24.61,24.68,24.42,2284781
2025-12-16,24.6,24.41,24.64,24.36,2441930
2025-12-17,24.45,24.56,24.65,24.33,1893587
2025-12-18,24.58,25.11,25.12,24.52,4451721
2025-12-19,25.11,25.01,25.11,24.94,2503632
2025-12-22,25.01,24.85,25.05,24.83,2741377
2025-12-23,24.81,24.77,24.99,24.76,1867760
2025-12-24,24.74,24.78,24.84,24.66,1610120
2025-12-25,24.83,24.81,24.84,24.76,1454731
2025-12-26,24.85,24.8,24.9,24.77,1681014
2025-12-29,24.8,24.6,24.8,24.58,1871704
2025-12-30,24.6,24.61,24.66,24.49,1458390
2025-12-31,24.58,24.56,24.64,24.52,1297400
2026-01-05,24.55,24.8,24.83,24.53,2510112
2026-01-06,24.8,25.05,25.07,24.76,3481380
2026-01-07,25.06,24.9,25.07,24.86,3096070
2026-01-08,24.9,24.97,25.06,24.86,2558350
2026-01-09,24.94,25.02,25.04,24.9,2938786
2026-01-12,25.05,25.11,25.12,25.01,3871450
2026-01-13,25.11,25.15,25.33,25.04,4352350
2026-01-14,25.15,25.11,25.43,24.98,6016342
2026-01-15,25.0,25.02,25.2,24.99,3283227
2026-01-16,25.02,24.83,25.08,24.81,2688165
2026-01-19,24.83,24.92,25.08,24.78,2145242
2026-01-20,25.0,25.14,25.15,24.91,3741285
2026-01-21,25.12,25.12,25.2,25.01,3114655
2026-01-22,25.13,25.2,25.2,25.12,3302120
2026-01-23,26.01,25.56,26.31,25.52,10390759
2026-01-26,26.25,26.48,26.8,26.14,15698093
2026-01-27,26.7,26.91,27.43,26.09,15372649
2026-01-28,26.76,26.33,26.81,26.3,8564473
2026-01-29,26.25,26.37,26.48,26.16,4764510
2026-01-30,26.2,26.06,26.55,25.98,5947480
2026-02-02,25.93,26.05,26.6,25.91,6826420
2026-02-03,26.19,26.32,26.37,25.95,4782048
2026-02-04,26.3,26.57,26.65,26.22,5821306
2026-02-05,26.51,26.49,26.67,26.37,3842086
2026-02-06,26.49,26.44,26.77,26.32,5020625
2026-02-09,26.44,26.31,26.5,26.17,4684904
2026-02-10,26.29,26.2,26.34,26.15,3436517
2026-02-11,26.29,26.18,26.29,26.11,2792633
2026-02-12,26.18,26.14,26.21,25.91,3372468
2026-02-13,26.14,25.78,26.19,25.76,3523726
2026-02-24,25.86,25.9,26.01,25.84,2821230
2026-02-25,25.95,25.85,26.17,25.79,3748850
2026-02-26,25.88,25.75,25.98,25.68,3557513
2026-02-27,25.71,25.83,25.84,25.61,2591814
