日期,开盘,收盘,最高,最低,成交量
2023-07-12,9.73908274,9.74775512,9.85182368,9.73041036,73608367
2023-07-13,9.81713416,9.91253034,9.94721986,9.77377226,112422973
2023-07-14,9.91253034,9.93854748,10.0165989,9.8865132,71914699
2023-07-17,9.89518558,9.80846178,9.89518558,9.76509988,60834258
2023-07-18,9.79111702,9.7564275,9.81713416,9.73041036,47196618
2023-07-19,9.73908274,9.80846178,9.81713416,9.73908274,38219596
2023-07-20,9.82580654,9.81713416,9.92120272,9.79111702,55406957
2023-07-21,9.80846178,9.83447892,9.87784082,9.78244464,37710256
2023-07-24,9.82580654,9.76509988,9.82580654,9.74775512,42685218
2023-07-25,9.9298751,10.16402936,10.17270174,9.92120272,203295819
2023-07-26,10.1033227,10.12066746,10.18137412,10.02527128,75166268
2023-07-27,10.12933984,10.1900465,10.29411506,10.1033227,111519586
2023-07-28,10.13801222,10.63233788,10.6670274,10.12066746,234701346
2023-07-31,10.6670274,10.68437216,10.840475,10.60632074,185495239
2023-08-01,10.63233788,10.54561408,10.72773406,10.51959694,95773478
2023-08-02,10.45889028,10.43287314,10.61499312,10.34614934,111590004
2023-08-03,10.39818362,10.69304454,10.72773406,10.3634941,117584771
2023-08-04,10.77109596,10.6670274,10.86649214,10.58897598,130313102
2023-08-07,10.58897598,10.54561408,10.6236655,10.51092456,64691326
2023-08-08,10.51092456,10.4935798,10.58897598,10.406856,72570456
2023-08-09,10.45889028,10.55428646,10.5803036,10.4502179,57760774
2023-08-10,10.5369417,10.54561408,10.58897598,10.45889028,47559453
2023-08-11,10.55428646,10.31145982,10.64101026,10.31145982,94353857
2023-08-14,10.19871888,10.12066746,10.21606364,10.05128842,97592018
2023-08-15,10.13801222,10.17270174,10.2334084,10.0599608,71281277
2023-08-16,10.12066746,10.17270174,10.2767703,10.06863318,57290437
2023-08-17,10.12066746,10.03394366,10.1466846,9.93854748,96505775
2023-08-18,10.04261604,10.02527128,10.18137412,9.99925414,65981885
2023-08-21,10.02527128,9.81713416,10.04261604,9.81713416,70149785
2023-08-22,9.86916844,9.86049606,9.9298751,9.80846178,60680809
2023-08-23,9.8431513,9.7564275,9.90385796,9.74775512,69180998
2023-08-24,9.79111702,9.65235894,9.81713416,9.5829799,129127070
2023-08-25,9.6263418,9.73908274,9.82580654,9.60899704,84534992
2023-08-28,10.26809792,9.99058176,10.34614934,9.96456462,199760987
2023-08-29,9.94721986,9.80846178,9.96456462,9.65235894,196496143
2023-08-30,9.77377226,9.65235894,9.77377226,9.65235894,137563829
2023-08-31,9.66103132,9.65235894,9.73041036,9.64368656,80647403
2023-09-01,9.70439322,9.81713416,9.85182368,9.70439322,113870483
2023-09-04,9.8431513,10.02527128,10.05128842,9.82580654,141002923
2023-09-05,9.973237,9.87784082,9.98190938,9.85182368,80417716
2023-09-06,9.82580654,9.91253034,9.93854748,9.7997894,63484051
2023-09-07,9.8865132,9.82580654,9.92120272,9.81713416,54004157
2023-09-08,9.78244464,9.77377226,9.81713416,9.73908274,47902967
2023-09-11,9.7997894,9.83447892,9.8865132,9.77377226,65448558
2023-09-12,9.8431513,9.78244464,9.8431513,9.7564275,49548506
2023-09-13,9.79111702,9.7564275,9.81713416,9.72173798,49021797
2023-09-14,9.78244464,9.79111702,9.82580654,9.7564275,55165017
2023-09-15,9.8431513,9.73041036,9.8865132,9.7130656,89047613
2023-09-18,9.73041036,9.73908274,9.74775512,9.66103132,50132501
2023-09-19,9.73041036,9.72173798,9.73908274,9.67837608,50366432
2023-09-20,9.7130656,9.6697037,9.73041036,9.6697037,55887241
2023-09-21,9.66103132,9.5829799,9.66103132,9.57430752,84393011
2023-09-22,9.56563514,9.74775512,9.7564275,9.56563514,91148430
2023-09-25,9.74775512,9.73041036,9.81713416,9.70439322,76121125
2023-09-26,9.73041036,9.67837608,9.76509988,9.66103132,44498035
2023-09-27,9.6697037,9.68704846,9.73041036,9.6697037,49031061
2023-09-28,9.70439322,9.7130656,9.74775512,9.69572084,52069678
2023-10-09,9.67837608,9.63501418,9.68704846,9.59165228,69582809
2023-10-10,9.70439322,9.55696276,9.7130656,9.55696276,82074851
2023-10-11,9.61766942,9.52227324,9.61766942,9.50492848,72411569
2023-10-12,9.63501418,9.63501418,9.67837608,9.57430752,85305750
2023-10-13,9.56563514,9.539618,9.60032466,9.4962561,68448308
2023-10-16,9.539618,9.54829038,9.56563514,9.4962561,50162432
2023-10-17,9.54829038,9.55696276,9.5829799,9.50492848,49352505
2023-10-18,9.53094562,9.4962561,9.55696276,9.46156658,65182492
2023-10-19,9.46156658,9.1927228,9.47023896,9.18405042,118896083
2023-10-20,9.1493609,9.1927228,9.25342946,9.11467138,52613912
2023-10-23,9.18405042,9.105999,9.1927228,9.04529234,53040448
2023-10-24,9.14068852,9.1493609,9.20139518,9.05396472,76065269
2023-10-25,9.11467138,9.00193044,9.14068852,8.98458568,141144968
2023-10-26,8.94122378,9.02794758,9.03661996,8.9325514,59999147
2023-10-27,9.00193044,9.0626371,9.08865424,8.95856854,91977136
2023-10-30,9.0192752,9.0626371,9.07998186,8.9759133,80568955
2023-10-31,9.04529234,9.07130948,9.09732662,9.02794758,65285523
2023-11-01,9.1493609,9.08865424,9.15803328,9.0626371,56730035
2023-11-02,9.105999,9.08865424,9.1927228,9.07998186,61942995
2023-11-03,9.09732662,9.08865424,9.12334376,9.04529234,70546347
2023-11-06,9.11467138,9.27077422,9.27077422,9.11467138,100706221
2023-11-07,9.24475708,9.1927228,9.24475708,9.17537804,64086612
2023-11-08,9.17537804,9.105999,9.1927228,9.0626371,87781875
2023-11-09,9.07130948,9.09732662,9.12334376,9.04529234,63913648
2023-11-10,9.0626371,8.9325514,9.07998186,8.92387902,104504417
2023-11-13,8.94122378,8.8891895,8.95856854,8.86317236,77004310
2023-11-14,8.88051712,8.90653426,8.95856854,8.87184474,59685888
2023-11-15,8.99325806,8.99325806,9.0626371,8.96724092,110914015
2023-11-16,9.00193044,8.88051712,9.01060282,8.87184474,92262194
2023-11-17,8.86317236,8.8024657,8.8891895,8.77644856,90336217
2023-11-20,8.8024657,8.83715522,8.86317236,8.7591038,63952831
2023-11-21,8.87184474,8.91520664,8.9759133,8.86317236,104116573
2023-11-22,8.89786188,8.81113808,8.94122378,8.79379332,73748951
2023-11-23,8.8024657,8.8024657,8.81113808,8.73308666,84665587
2023-11-24,8.76777618,8.7591038,8.78512094,8.74175904,68469456
2023-11-27,8.75043142,8.68105238,8.75043142,8.64636286,83618785
2023-11-28,8.66370762,8.6290181,8.68972476,8.6290181,78617469
2023-11-29,8.6290181,8.42955336,8.64636286,8.4122086,146759662
2023-11-30,8.40353622,8.39486384,8.43822574,8.34282956,90176457
2023-12-01,8.3688467,8.37751908,8.39486384,8.30814004,77805699
2023-12-04,8.38619146,8.35150194,8.39486384,8.33415718,60543785
2023-12-05,8.33415718,8.22141624,8.34282956,8.21274386,78737848
2023-12-06,8.18672672,8.238761,8.29946766,8.1520372,75305592
2023-12-07,8.23008862,8.18672672,8.23008862,8.13469244,58538019
2023-12-08,8.16070958,8.0653134,8.1953991,8.0653134,102115150
2023-12-11,7.99593436,8.1086753,8.13469244,7.91788294,113366281
2023-12-12,8.07398578,8.16938196,8.238761,8.0653134,85501642
2023-12-13,8.13469244,7.94390008,8.14336482,7.9352277,106130165
2023-12-14,7.98726198,7.9352277,8.04796864,7.9352277,74290056
2023-12-15,7.9785896,7.98726198,8.1086753,7.96991722,98893942
2023-12-18,7.96124484,7.91788294,8.01327912,7.88319342,65442562
2023-12-19,7.90921056,7.8918658,7.95257246,7.86584866,64407088
2023-12-20,7.90053818,7.83115914,7.9352277,7.83115914,71563363
2023-12-21,7.81381438,7.95257246,7.96991722,7.79646962,101704676
2023-12-22,7.96991722,7.9785896,8.04796864,7.90053818,100564502
2023-12-25,7.96124484,7.96991722,7.9785896,7.92655532,41397088
2023-12-26,7.96991722,7.8918658,7.9785896,7.86584866,54189633
2023-12-27,7.8918658,7.90921056,7.91788294,7.82248676,64153435
2023-12-28,7.90053818,8.1953991,8.21274386,7.87452104,166159184
2023-12-29,8.16938196,8.14336482,8.22141624,8.1086753,85385279
2024-01-02,8.14336482,7.98726198,8.16938196,7.98726198,115836645
2024-01-03,7.96991722,7.9785896,7.99593436,7.9352277,73361031
2024-01-04,7.96991722,7.90053818,7.96991722,7.87452104,86419399
2024-01-05,7.8918658,8.03929626,8.18672672,7.86584866,199162216
2024-01-08,8.00460674,7.9352277,8.0653134,7.90053818,112115619
2024-01-09,7.94390008,7.96124484,7.96991722,7.88319342,76619388
2024-01-10,7.94390008,7.88319342,7.96991722,7.88319342,85862091
2024-01-11,7.87452104,7.95257246,7.99593436,7.83115914,93468637
2024-01-12,7.91788294,7.96991722,8.03929626,7.90053818,77258215
2024-01-15,7.94390008,7.98726198,8.05664102,7.91788294,74513266
2024-01-16,7.96991722,8.10000292,8.1086753,7.94390008,143831258
2024-01-17,8.09133054,8.00460674,8.14336482,8.00460674,148229621
2024-01-18,7.98726198,7.9785896,8.01327912,7.805142,175513247
2024-01-19,7.94390008,7.95257246,7.9785896,7.8918658,96398142
2024-01-22,7.94390008,7.8918658,8.03062388,7.83983152,158031966
2024-01-23,7.8485039,7.94390008,7.96124484,7.77045248,113554458
2024-01-24,8.00460674,8.09133054,8.10000292,7.86584866,175912316
2024-01-25,8.09133054,8.238761,8.27345052,8.03929626,216251395
2024-01-26,8.21274386,8.34282956,8.38619146,8.18672672,227228706
2024-01-29,8.40353622,8.4122086,8.56831144,8.30814004,237625184
2024-01-30,8.33415718,8.238761,8.4122086,8.23008862,157912214
2024-01-31,8.20407148,8.20407148,8.29079528,8.13469244,135721747
2024-02-01,8.16070958,8.16070958,8.22141624,8.10000292,105525987
2024-02-02,8.16938196,8.03929626,8.21274386,7.86584866,163421431
2024-02-05,7.96991722,8.13469244,8.17805434,7.90053818,180359190
2024-02-06,8.0653134,8.39486384,8.39486384,8.05664102,199540954
2024-02-07,8.34282956,8.33415718,8.38619146,8.22141624,206201497
2024-02-08,8.30814004,8.38619146,8.38619146,8.25610576,165681384
2024-02-19,8.46424288,8.50760478,8.50760478,8.3688467,160524265
2024-02-20,8.49026002,8.51627716,8.53362192,8.43822574,112356398
2024-02-21,8.48158764,9.3661704,9.3661704,8.47291526,505528460
2024-02-22,9.2360847,9.4528942,9.46156658,9.21006756,492232512
2024-02-23,9.43554944,9.4095323,9.74775512,9.40085992,356747950
2024-02-26,9.34882564,9.13201614,9.43554944,9.105999,286260888
2024-02-27,9.09732662,9.105999,9.1927228,9.07130948,198190492
2024-02-28,9.11467138,9.09732662,9.2794466,9.0192752,308269265
2024-02-29,9.03661996,9.18405042,9.18405042,9.02794758,184534423
2024-03-01,9.18405042,9.09732662,9.1927228,9.04529234,182810290
2024-03-04,9.0626371,8.95856854,9.105999,8.94989616,165592954
2024-03-05,8.9325514,9.04529234,9.07998186,8.89786188,181731907
2024-03-06,9.0192752,8.95856854,9.0626371,8.95856854,134564016
2024-03-07,8.95856854,9.00193044,9.22741232,8.95856854,201616589
2024-03-08,8.9759133,9.00193044,9.05396472,8.9325514,111397428
2024-03-11,9.00193044,9.07998186,9.07998186,8.96724092,121067298
2024-03-12,9.08865424,9.15803328,9.18405042,9.02794758,164126237
2024-03-13,9.13201614,8.95856854,9.1493609,8.9325514,176803911
2024-03-14,8.9325514,8.87184474,9.00193044,8.8458276,140939973
2024-03-15,9.1493609,9.1927228,9.3228085,9.105999,375020789
2024-03-18,9.15803328,9.14068852,9.20139518,9.09732662,167139651
2024-03-19,9.13201614,9.0192752,9.14068852,9.01060282,129321558
2024-03-20,9.00193044,9.0626371,9.07998186,8.99325806,87266316
2024-03-21,9.0626371,9.07998186,9.12334376,9.03661996,86446625
2024-03-22,9.0626371,8.98458568,9.0626371,8.94122378,102814174
2024-03-25,8.9759133,9.0192752,9.09732662,8.94989616,95320221
2024-03-26,9.0626371,9.1927228,9.24475708,9.03661996,174002146
2024-03-27,9.15803328,9.13201614,9.21873994,9.11467138,127413599
2024-03-28,9.11467138,9.09732662,9.16670566,9.00193044,130218892
2024-03-29,9.0626371,9.12334376,9.16670566,9.04529234,87275898
2024-04-01,9.12334376,9.22741232,9.2360847,9.11467138,119108796
2024-04-02,9.21873994,9.1493609,9.26210184,9.13201614,108545826
2024-04-03,9.13201614,9.07130948,9.1493609,9.03661996,98184585
2024-04-08,9.03661996,9.04529234,9.09732662,8.99325806,90636052
2024-04-09,9.04529234,9.0192752,9.07998186,8.98458568,85715673
2024-04-10,9.00193044,8.91520664,9.02794758,8.90653426,124639082
2024-04-11,8.88051712,8.8891895,8.92387902,8.77644856,101021340
2024-04-12,8.86317236,8.72441428,8.90653426,8.70706952,130545371
2024-04-15,8.73308666,8.92387902,8.94989616,8.72441428,145320260
2024-04-16,8.91520664,8.91520664,9.01060282,8.86317236,147803643
2024-04-17,8.89786188,9.21006756,9.21873994,8.85449998,223264057
2024-04-18,9.17537804,9.3661704,9.56563514,9.15803328,316591426
2024-04-19,9.28811898,9.27077422,9.38351516,9.24475708,145767502
2024-04-22,9.22741232,9.105999,9.37484278,9.0626371,200981837
2024-04-23,9.11467138,9.14068852,9.2360847,9.07130948,124002700
2024-04-24,9.12334376,9.13201614,9.16670566,9.07130948,94156774
2024-04-25,9.105999,9.20139518,9.21006756,9.08865424,111381224
2024-04-26,9.18405042,9.1927228,9.25342946,9.08865424,160762751
2024-04-29,9.15803328,9.37484278,9.4528942,9.12334376,216917737
2024-04-30,9.3661704,9.35749802,9.43554944,9.30546374,132455653
2024-05-06,9.50492848,9.44422182,9.63501418,9.40085992,178410057
2024-05-07,9.42687706,9.43554944,9.44422182,9.33148088,108705665
2024-05-08,9.40085992,9.30546374,9.43554944,9.28811898,122179127
2024-05-09,9.28811898,9.33148088,9.38351516,9.28811898,106946063
2024-05-10,9.34015326,9.48758372,9.50492848,9.33148088,176783561
2024-05-13,9.4528942,9.51360086,9.54829038,9.37484278,140249860
2024-05-14,9.539618,9.46156658,9.59165228,9.43554944,107578391
2024-05-15,9.4528942,9.39218754,9.47023896,9.37484278,86829660
2024-05-16,9.4095323,9.68704846,9.72173798,9.39218754,307629165
2024-05-17,9.69572084,9.90385796,9.90385796,9.65235894,284174885
2024-05-20,9.91253034,9.86916844,9.99925414,9.80846178,217021030
2024-05-21,9.81713416,10.0165989,10.07730556,9.80846178,203004941
2024-05-22,10.02527128,10.02527128,10.18137412,9.93854748,211553138
2024-05-23,9.99925414,9.8865132,10.05128842,9.86049606,184162290
2024-05-24,9.86049606,9.80846178,9.96456462,9.7997894,139827584
2024-05-27,9.80846178,9.98190938,9.99925414,9.80846178,145436143
2024-05-28,9.973237,9.8865132,10.04261604,9.85182368,120432285
2024-05-29,9.86916844,9.76509988,9.9298751,9.73908274,144481111
2024-05-30,9.74775512,9.64368656,9.83447892,9.59165228,132549635
2024-05-31,9.66103132,9.63501418,9.70439322,9.63501418,82670676
2024-06-03,9.64368656,9.52227324,9.65235894,9.46156658,132669675
2024-06-04,9.4962561,9.55696276,9.5829799,9.46156658,98100495
2024-06-05,9.57430752,9.42687706,9.60032466,9.42687706,101896775
2024-06-06,9.4528942,9.4528942,9.52227324,9.43554944,104933153
2024-06-07,9.47023896,9.53094562,9.54829038,9.44422182,117012604
2024-06-11,9.52227324,9.42687706,9.55696276,9.35749802,133762854
2024-06-12,9.4095323,9.43554944,9.46156658,9.34882564,95742635
2024-06-13,9.44422182,9.3661704,9.47891134,9.3661704,120350779
2024-06-14,9.4312176,9.45909312,9.50555232,9.28254816,163799047
2024-06-17,9.41263392,9.3847584,9.44050944,9.36617472,68121702
2024-06-18,9.39405024,9.36617472,9.44050944,9.32900736,70065308
2024-06-19,9.3847584,9.4312176,9.48696864,9.36617472,79618418
2024-06-20,9.44050944,9.3382992,9.44980128,9.3382992,62962757
2024-06-21,9.3382992,9.29184,9.37546656,9.2453808,83054528
2024-06-24,9.26396448,9.27325632,9.35688288,9.18033792,94708154
2024-06-25,9.28254816,9.36617472,9.41263392,9.27325632,76999281
2024-06-26,9.34759104,9.36617472,9.41263392,9.31042368,62859871
2024-06-27,9.34759104,9.41263392,9.48696864,9.29184,92888197
2024-06-28,9.3847584,9.4312176,9.53342784,9.37546656,91808992
2024-07-01,9.37546656,9.6170544,9.6170544,9.32900736,134305149
2024-07-02,9.5705952,9.6635136,9.73784832,9.55201152,138438570
2024-07-03,9.6635136,9.57988704,9.69138912,9.56130336,71306746
2024-07-04,9.5705952,9.53342784,9.64492992,9.524136,73504424
2024-07-05,9.53342784,9.26396448,9.56130336,9.21750528,171335386
2024-07-08,9.23608896,9.22679712,9.31042368,9.1524624,86865962
2024-07-09,9.23608896,9.35688288,9.3847584,9.20821344,103248530
2024-07-10,9.35688288,9.42192576,9.4776768,9.3382992,87386511
2024-07-11,9.48696864,9.41263392,9.50555232,9.35688288,72139225
2024-07-12,9.40334208,9.57988704,9.57988704,9.40334208,121416369
2024-07-15,9.57988704,9.59847072,9.6170544,9.53342784,86941247
2024-07-16,9.59847072,9.5705952,9.63563808,9.51484416,94300811
2024-07-17,9.5705952,9.6635136,9.68209728,9.55201152,122016835
2024-07-18,9.64492992,9.67280544,9.69138912,9.5705952,108706102
2024-07-19,9.64492992,9.63563808,9.68209728,9.56130336,89872324
2024-07-22,9.62634624,9.50555232,9.64492992,9.46838496,99448087
2024-07-23,9.524136,9.45909312,9.59847072,9.44050944,102015363
2024-07-24,9.45909312,9.41263392,9.51484416,9.40334208,72451757
2024-07-25,9.40334208,9.37546656,9.4312176,9.29184,85640443
2024-07-26,9.3847584,9.31971552,9.40334208,9.26396448,92955195
2024-07-29,9.31042368,9.39405024,9.42192576,9.26396448,78155243
2024-07-30,9.3847584,9.36617472,9.41263392,9.31971552,61326795
2024-07-31,9.36617472,9.54271968,9.55201152,9.35688288,109690634
2024-08-01,9.524136,9.54271968,9.58917888,9.44980128,73388377
2024-08-02,9.49626048,9.42192576,9.524136,9.41263392,59022876
2024-08-05,9.39405024,9.3382992,9.49626048,9.3382992,75897852
2024-08-06,9.35688288,9.22679712,9.40334208,9.18962976,126553691
2024-08-07,9.2453808,9.22679712,9.27325632,9.20821344,51760842
2024-08-08,9.21750528,9.23608896,9.27325632,9.1989216,50041067
2024-08-09,9.25467264,9.32900736,9.3847584,9.23608896,73027396
2024-08-12,9.31042368,9.30113184,9.3382992,9.27325632,35301346
2024-08-13,9.31042368,9.2453808,9.31971552,9.21750528,62207720
2024-08-14,9.23608896,9.21750528,9.27325632,9.20821344,43638038
2024-08-15,9.21750528,9.31971552,9.34759104,9.17104608,77624747
2024-08-16,9.36617472,9.41263392,9.48696864,9.3382992,126036761
2024-08-19,9.41263392,9.56130336,9.5705952,9.40334208,148298526
2024-08-20,9.58917888,9.60776256,9.69138912,9.55201152,156918665
2024-08-21,9.5705952,9.6170544,9.64492992,9.48696864,103488781
2024-08-22,9.60776256,9.64492992,9.7099728,9.58917888,110903039
2024-08-23,9.65422176,9.72855648,9.756432,9.58917888,107190571
2024-08-26,9.756432,9.74714016,9.8028912,9.68209728,74067524
